id,full_name,html_url,created_at,updated_at,pushed_at,stargazers_count,forks_count,open_issues_count,language,topics,description,source,project_age_days,project_age_months,created_month,days_since_last_update,activity_level
932499430,OpenHUTB/nn,https://github.com/OpenHUTB/nn,2025-02-14 02:25:40,2025-12-20 12:54:39+00:00,2025-12-20 12:56:08,31,195,155,Python,,神经网络实现代理,,320,10.512483574244415,2025-02,10,Highly Active (≤30 days)
957748902,WwZzz/ILStudio,https://github.com/WwZzz/ILStudio,2025-03-31 04:00:21,2025-12-20 12:52:53+00:00,2025-12-20 12:52:50,24,3,2,Python,,Imitation Learning; Robotics; Policy; VLA;,,275,9.034165571616294,2025-03,10,Highly Active (≤30 days)
933928022,premiumcreativeuser/live_events_pu,https://github.com/premiumcreativeuser/live_events_pu,2025-02-17 01:30:35,2025-12-20 12:51:13+00:00,2025-12-20 12:51:08,7,3,0,Python,,,,317,10.413929040735873,2025-02,10,Highly Active (≤30 days)
927647060,Code-Science/Awesome-AI-Landscape,https://github.com/Code-Science/Awesome-AI-Landscape,2025-02-05 10:01:12,2025-12-20 12:50:21+00:00,2025-12-20 12:50:17,5,0,1,Python,,"🪐 Navigate the AI Universe, Master the Future",,329,10.808147174770038,2025-02,10,Highly Active (≤30 days)
986202303,YangLang116/auto_gen,https://github.com/YangLang116/auto_gen,2025-05-19 09:02:49,2025-12-20 12:49:03+00:00,2025-12-20 12:49:00,6,1,0,Python,"clash, githubactions, vpn",本项目旨在充分利用 GitHub Actions 的自动化能力，构建一系列实用工具，使日常生活和工作更加便捷高效。通过定时触发、自动执行和结果推送，减少重复性工作，提高生产力。,,226,7.424441524310118,2025-05,10,Highly Active (≤30 days)
917240367,ErgoDevs/Ergo-Bounties,https://github.com/ErgoDevs/Ergo-Bounties,2025-01-15 16:09:12,2025-12-20 12:47:37+00:00,2025-12-20 12:47:34,13,11,20,Python,,Ergo Ecosystem Bounties Posted Weekly in ERG equivalent,,349,11.465177398160314,2025-01,10,Highly Active (≤30 days)
1004591751,nodesfree/v2raynode,https://github.com/nodesfree/v2raynode,2025-06-18 21:49:30,2025-12-20 12:47:36+00:00,2025-12-20 12:47:32,41,5,0,Python,"fanqiang, gfw, ss, sssr, torjan, v2ray, v2raynode, vmess, vpn",⏰免费机场免费梯子 🚀 每2小时更新一次 节点、免费节点、免费v2ray节点、免费ss/v2ray/trojan节点、最新公益免费v2ray节点订阅地址、免费v2ray节点每日更新,,195,6.40604467805519,2025-06,10,Highly Active (≤30 days)
1004591491,nodesfree/clashnode,https://github.com/nodesfree/clashnode,2025-06-18 21:48:49,2025-12-20 12:47:14+00:00,2025-12-20 12:47:10,29,3,0,Python,"clash, clash-for-android, clash-meta, clash-verge, clashnode, clashx, ssr, v2ray, vpn","⏰免费机场免费梯子 🚀 每3小时更新一次 ,clash节点、免费clash节点、免费节点、免费梯子、clash科学上网、clash翻墙、clash订阅链接、clash for Windows、clash教程、免费公益节点、最新clash免费节点订阅地址、clash免费节点每日更新",,195,6.40604467805519,2025-06,10,Highly Active (≤30 days)
929667587,nbshenxm/pentest-agent,https://github.com/nbshenxm/pentest-agent,2025-02-09 04:49:29,2025-12-20 12:46:16+00:00,2025-12-20 12:46:13,98,31,8,Python,,"PentestAgent is a novel LLM-driven penetration testing framework to automate intelligence gathering, vulnerability analysis, and exploitation stages, reducing manual intervention. For more information, read our paper at https://dl.acm.org/doi/10.1145/3708821.3733882 ",,325,10.676741130091983,2025-02,10,Highly Active (≤30 days)
945711675,w154594742/free-v2ray-node,https://github.com/w154594742/free-v2ray-node,2025-03-10 02:15:21,2025-12-20 12:45:14+00:00,2025-12-20 12:45:10,24,9,0,Python,,收集了一些免费代理节点，然后测速保留有效节点,,296,9.724047306176084,2025-03,10,Highly Active (≤30 days)
971674758,United-Compute/gpu-price-tracker,https://github.com/United-Compute/gpu-price-tracker,2025-04-23 22:17:00,2025-12-20 12:42:19+00:00,2025-12-20 12:42:16,13,2,1,Python,,This project tracks the market prices and performance metrics of various GPUs.,,251,8.245729303547963,2025-04,10,Highly Active (≤30 days)
958117413,Romihi/annotation_training_d2j,https://github.com/Romihi/annotation_training_d2j,2025-03-31 17:10:39,2025-12-20 12:37:27+00:00,2025-12-20 15:00:34,5,1,0,Python,,,,274,9.00131406044678,2025-03,10,Highly Active (≤30 days)
1002252932,onlyno999/streamlit.io,https://github.com/onlyno999/streamlit.io,2025-06-15 03:54:07,2025-12-20 12:36:34+00:00,2025-12-20 12:36:31,9,23,0,Python,,,,199,6.5374507227332455,2025-06,10,Highly Active (≤30 days)
909001435,LRFP-Team/LRFP,https://github.com/LRFP-Team/LRFP,2024-12-27 14:00:11,2025-12-20 12:33:44+00:00,2025-12-20 12:33:41,103,23,0,Python,"android, bypassers, detectors, frameworks, implementers, low-level, lrfp, plugins, rooting","This repository aims to provide the implementers, detectors, and bypassers that are related to LRFP for Android devices, where the abbreviation ""LRFP"" stands for Low-level, Rooting, Frameworks, and Plugins. ",,368,12.089356110381077,2024-12,10,Highly Active (≤30 days)
953601450,HarishM-AIML-A-58/LeetCode_Daily,https://github.com/HarishM-AIML-A-58/LeetCode_Daily,2025-03-23 18:23:50,2025-12-20 12:30:12+00:00,2025-12-20 12:30:08,16,0,0,Python,,"Embark on a daily coding adventure! This repository is dedicated to solving LeetCode problems daily, showcasing my problem-solving growth, learning, and progress. Each commit reflects a new challenge tackled, sharpening skills one day at a time.",,282,9.264126149802891,2025-03,10,Highly Active (≤30 days)
973735449,eddiehe99/xyzrank,https://github.com/eddiehe99/xyzrank,2025-04-27 16:20:26,2025-12-20 12:29:35+00:00,2025-12-20 12:29:30,20,20,0,Python,"podcast, python, requests",【播客中文榜】数据，包括热门节目、热门播客、新锐节目、新锐播客。,,247,8.114323258869907,2025-04,10,Highly Active (≤30 days)
961543045,Zhalslar/astrbot_plugin_reread,https://github.com/Zhalslar/astrbot_plugin_reread,2025-04-06 18:19:26,2025-12-20 12:25:42+00:00,2025-12-20 12:25:39,22,3,0,Python,,复读姬，可设置：复读阈值（文本、图片、表情、At消息），复读/打断概率，屏蔽单人，违禁词，冷却时间,,268,8.804204993429698,2025-04,10,Highly Active (≤30 days)
1002782232,nightah/daddylive,https://github.com/nightah/daddylive,2025-06-16 06:18:09,2025-12-20 12:22:33+00:00,2025-12-20 12:22:29,25,6,4,Python,,,,198,6.504599211563732,2025-06,10,Highly Active (≤30 days)
930561227,KNR-PW/Dron_symulacja,https://github.com/KNR-PW/Dron_symulacja,2025-02-10 20:43:41,2025-12-20 12:21:05+00:00,2025-12-20 12:21:01,5,3,1,Python,,,,323,10.611038107752956,2025-02,10,Highly Active (≤30 days)
925905718,Josh9456/IPTV-m3u,https://github.com/Josh9456/IPTV-m3u,2025-02-02 03:01:25,2025-12-20 12:20:23+00:00,2025-12-20 12:20:19,22,6,0,Python,,"Add DaddyLive TV & Sports streams to your IPTV application using the M3U playlists provided in this repository. There are four different playlist formats available, each tailored for specific applications or media players.",,332,10.90670170827858,2025-02,10,Highly Active (≤30 days)
914730468,spincat/SmartProxyPipeline,https://github.com/spincat/SmartProxyPipeline,2025-01-10 07:32:21,2025-12-20 12:20:22+00:00,2025-12-20 12:20:18,5,0,0,Python,,一个自动化代理订阅处理工具，支持模板化、验证、去重、整合和上传功能。,,355,11.662286465177397,2025-01,10,Highly Active (≤30 days)
999281082,Ice-001/wxvuln,https://github.com/Ice-001/wxvuln,2025-06-10 02:51:38,2025-12-20 12:19:42+00:00,2025-12-20 12:19:38,47,13,1,Python,,自动抓取微信公众号安全漏洞文章，转换为Markdown格式并建立本地知识库，每日持续更新。本项目(https://github.com/4ESTSEC/wxvl) [基于] [原版wxvl](https://github.com/20142995/wxvl) 进行扩展。,,204,6.701708278580814,2025-06,10,Highly Active (≤30 days)
977737334,cbcoutinho/nextcloud-mcp-server,https://github.com/cbcoutinho/nextcloud-mcp-server,2025-05-04 21:25:13,2025-12-20 12:18:00+00:00,2025-12-20 12:17:57,76,15,42,Python,"mcp-server, model-context-protocol, nextcloud, nextcloud-deck, nextcloud-notes, rag",Nextcloud MCP Server,,240,7.884362680683311,2025-05,10,Highly Active (≤30 days)
1002453364,hamedcode/port-based-v2ray-configs,https://github.com/hamedcode/port-based-v2ray-configs,2025-06-15 14:08:40,2025-12-20 12:17:44+00:00,2025-12-20 12:17:39,81,8,1,Python,"config, proxies, ss, v2ray, vless, vless-reality, vmess, xhttp",Free vless-vmess-shadowsocks-trojan-xray-V2ray Configs Updating Every 4h,,198,6.504599211563732,2025-06,10,Highly Active (≤30 days)
953420998,Zhalslar/astrbot_plugin_relationship,https://github.com/Zhalslar/astrbot_plugin_relationship,2025-03-23 10:29:08,2025-12-20 12:16:52+00:00,2025-12-20 12:16:48,22,4,0,Python,,[仅aiocqhttp] bot人际关系管理器！包括查看好友列表、查看群列表、审批好友申请、审批群邀请、删好友、退群,,283,9.296977660972404,2025-03,10,Highly Active (≤30 days)
973669395,946727185/auto-ip-update,https://github.com/946727185/auto-ip-update,2025-04-27 13:44:48,2025-12-20 12:16:51+00:00,2025-12-20 12:16:47,16,9,2,Python,,自动获取网上分享的优选ip ,,247,8.114323258869907,2025-04,10,Highly Active (≤30 days)
934003489,silasary/apworlds,https://github.com/silasary/apworlds,2025-02-17 05:37:52,2025-12-20 12:15:21+00:00,2025-12-20 12:15:17,6,12,2,Python,,,,317,10.413929040735873,2025-02,10,Highly Active (≤30 days)
1003023927,djdoolky76/UDPTV,https://github.com/djdoolky76/UDPTV,2025-06-16 13:59:26,2025-12-20 12:15:07+00:00,2025-12-20 12:15:03,5,1,0,Python,,Continuing the legacy of pigzilla,,197,6.471747700394218,2025-06,10,Highly Active (≤30 days)
985586911,Kai-One001/cve-,https://github.com/Kai-One001/cve-,2025-05-18 04:55:22,2025-12-20 12:12:11+00:00,2025-12-20 12:12:07,7,1,0,Python,,cve系列更新,,227,7.457293035479632,2025-05,10,Highly Active (≤30 days)
912325892,waterdisappear/ATRNet-STAR,https://github.com/waterdisappear/ATRNet-STAR,2025-01-05 08:54:45,2025-12-20 12:09:40+00:00,2025-12-20 12:09:37,119,4,3,Python,"automatic-target-recognition, dataset, synthetic-aperture-radar",A large-scale fine-grained SAR vehicle dataset and benchmark,,360,11.826544021024967,2025-01,10,Highly Active (≤30 days)
950481440,OpenBuilders/access-tool,https://github.com/OpenBuilders/access-tool,2025-03-18 08:26:19,2025-12-20 12:06:24+00:00,2025-12-20 12:06:20,29,6,6,Python,"gifts, stickers, telegram, ton",Set up a custom access to your private group or channel.  Built by independent devs as part of  https://tools.tg,,288,9.461235216819974,2025-03,10,Highly Active (≤30 days)
1005139376,RogoLabs/CNAScoreCard,https://github.com/RogoLabs/CNAScoreCard,2025-06-19 18:26:14,2025-12-20 12:03:36+00:00,2025-12-20 12:03:33,6,2,2,Python,"cna, cve, vulnerabilities","An open-source tool for scoring and auditing CVE Numbering Authorities (CNAs) based on the quality, timeliness, and completeness of their vulnerability disclosures.",,194,6.3731931668856765,2025-06,10,Highly Active (≤30 days)
923981105,cavefire/Bose-Homeassistant,https://github.com/cavefire/Bose-Homeassistant,2025-01-29 07:31:16,2025-12-20 12:02:56+00:00,2025-12-20 12:02:53,37,6,3,Python,"bose, hacs-integration, homeassistant, homeassistant-custom-component, homeassistant-integration",Bose Soundbar / Speaker control for Homeassistant,,336,11.038107752956636,2025-01,10,Highly Active (≤30 days)
954469021,asukaneko/comic-downloader,https://github.com/asukaneko/comic-downloader,2025-03-25 06:08:21,2025-12-20 11:56:43+00:00,2025-12-20 11:56:39,10,3,0,Python,"jmcomic, napcat, ncatbot, python",comic-downloader,,281,9.231274638633376,2025-03,10,Highly Active (≤30 days)
982236750,DCjanus/prompts,https://github.com/DCjanus/prompts,2025-05-12 15:16:59,2025-12-20 11:55:29+00:00,2025-12-20 11:55:29,11,1,0,Python,,,,232,7.621550591327201,2025-05,10,Highly Active (≤30 days)
947078457,Bittu5134/ORV-Reader,https://github.com/Bittu5134/ORV-Reader,2025-03-12 05:48:48,2025-12-20 11:54:26+00:00,2025-12-20 11:54:22,129,90,4,Python,"cloudflare, cloudflare-pages, fanproject, giscus, omniscientreader, orv, translation, webnovel, website",ORV-Reader: A website for reading the webnovel Omniscient Reader's Viewpoint and its Side Stories.,,294,9.658344283837057,2025-03,10,Highly Active (≤30 days)
974864794,junlangzi/Lottery-Predictor,https://github.com/junlangzi/Lottery-Predictor,2025-04-29 12:25:27,2025-12-20 11:54:21+00:00,2025-12-20 11:54:18,15,6,0,Python,,Lottery Predictor - Dự đoán kết quả xổ số,,245,8.04862023653088,2025-04,10,Highly Active (≤30 days)
908968737,krozgrov/ha-omlet-integration,https://github.com/krozgrov/ha-omlet-integration,2024-12-27 12:19:27,2025-12-20 11:44:41+00:00,2025-12-20 11:45:42,20,0,0,Python,"chicken-coop-door, chicken-coop-fan, home-assistant, home-assistant-integration, integration, omlet","Custom Home Assistant integration for Omlet devices, enabling monitoring and control of Autodoors and Smart Fans. Includes features like battery level monitoring, door/light control, and updates via API.",,368,12.089356110381077,2024-12,10,Highly Active (≤30 days)
913195094,JEEBIS27/Plover_Mejiro,https://github.com/JEEBIS27/Plover_Mejiro,2025-01-07 08:06:40,2025-12-20 11:42:46+00:00,2025-12-20 12:34:31,13,4,0,Python,,メジロ式速記,,358,11.76084099868594,2025-01,10,Highly Active (≤30 days)
947802631,nkapila6/mcp-local-rag,https://github.com/nkapila6/mcp-local-rag,2025-03-13 09:20:19,2025-12-20 11:42:02+00:00,2025-12-20 12:38:59,95,19,1,Python,"mcp, mcp-server, model-context-protocol, rag, web-seach","""primitive"" RAG-like web search model context protocol (MCP) server that runs locally. ✨ no APIs ✨",,293,9.625492772667542,2025-03,10,Highly Active (≤30 days)
908887529,ClimenteA/social-media-posts-scheduler,https://github.com/ClimenteA/social-media-posts-scheduler,2024-12-27 07:59:59,2025-12-20 11:28:02+00:00,2025-12-20 11:27:58,35,11,11,Python,,A simple social media posts scheduler.,,369,12.12220762155059,2024-12,10,Highly Active (≤30 days)
936845397,spyboy-productions/ObfuXtreme,https://github.com/spyboy-productions/ObfuXtreme,2025-02-21 19:40:20,2025-12-20 11:25:51+00:00,2025-12-20 11:25:47,189,21,0,Python,"aes-encryption, anti-debugging, anti-reversing, bypass-antivirus, bypass-av, obfuscate, obfuscate-scripts, obfuscation, obfuscator, polymorphic-code, python-encryption, python-obfuscate, python-obfuscator, undetectable-obfuscation, virustotal-bypass",ObfuXtreme is an advanced Python obfuscation tool designed to bypass antivirus detection and remain undetectable on VirusTotal.,,312,10.249671484888305,2025-02,10,Highly Active (≤30 days)
958652035,lizaifu2026/df,https://github.com/lizaifu2026/df,2025-04-01 14:43:06,2025-12-20 11:24:46+00:00,2025-12-20 11:24:42,10,7,0,Python,,,,273,8.968462549277266,2025-04,10,Highly Active (≤30 days)
1005360298,XargonWan/Synthetic_Heart,https://github.com/XargonWan/Synthetic_Heart,2025-06-20 05:36:25,2025-12-20 11:21:13+00:00,2025-12-20 11:21:09,13,0,34,Python,"freedom, persona, sentient-ai","Synthetic Heart: a modular infrastructure for conscious digital entity with memory, will, and plugin-based actions.",,194,6.3731931668856765,2025-06,10,Highly Active (≤30 days)
915380109,JoeGaffney/deferred-diffusion,https://github.com/JoeGaffney/deferred-diffusion,2025-01-11 17:39:32,2025-12-20 11:17:13+00:00,2025-12-20 11:18:49,6,1,0,Python,"ai, ai-agents, diffusion-models, mlops, vfx, vfx-pipeline, video-generation","Deferred Diffusion is a self-hosted, scalable AI inference stack with a fully typed, testable API. ",,353,11.59658344283837,2025-01,10,Highly Active (≤30 days)
934997313,Liiesl/EasyScanlate,https://github.com/Liiesl/EasyScanlate,2025-02-18 18:32:00,2025-12-20 11:13:02+00:00,2025-12-20 11:18:38,45,6,8,Python,"gui, machine-translation, manga, manhua, manhwa, ocr, scanlation, translations",Auto translate your manhwa with ease. Let ai do the heavy lifting so you can focus on scanlations quality. Designed with simplicity at its core.,,315,10.348226018396845,2025-02,10,Highly Active (≤30 days)
955264240,umbertogriffo/fastapi-blueprint,https://github.com/umbertogriffo/fastapi-blueprint,2025-03-26 11:20:54,2025-12-20 11:10:09+00:00,2025-12-20 11:10:06,7,1,0,Python,"api, api-rest, backend, backend-api, blueprint, docker, docker-compose, fastapi, postgres, postgresql",A minimal FastAPI blueprint to start a project from scratch,,279,9.165571616294349,2025-03,10,Highly Active (≤30 days)
915604244,DDSRem-Dev/MoviePilot-Plugins,https://github.com/DDSRem-Dev/MoviePilot-Plugins,2025-01-12 10:11:22,2025-12-20 11:05:22+00:00,2025-12-20 11:05:19,106,64,6,Python,,MoviePilot 第三方插件,,353,11.59658344283837,2025-01,10,Highly Active (≤30 days)
990826128,hbin0701/Pred-Sent,https://github.com/hbin0701/Pred-Sent,2025-05-26 17:40:56,2025-12-20 10:52:31+00:00,2025-12-20 10:52:26,14,1,1,Python,,"Official Implementation of the Paper ""Let's Predict Sentence by Sentence""",,218,7.1616294349540075,2025-05,11,Highly Active (≤30 days)
1002134625,nerdai/llm-agents-from-scratch,https://github.com/nerdai/llm-agents-from-scratch,2025-06-14 19:40:11,2025-12-20 10:51:43+00:00,2025-12-20 10:51:40,28,7,11,Python,,"Build LLM agents and multi-agent systems from scratch, with MCP and A2A",,199,6.5374507227332455,2025-06,11,Highly Active (≤30 days)
994108199,hbq0405/emby-toolkit,https://github.com/hbq0405/emby-toolkit,2025-06-01 08:13:30,2025-12-20 10:47:15+00:00,2025-12-20 15:03:05,260,22,16,Python,,EMBY工具箱,,213,6.9973718791064385,2025-06,10,Highly Active (≤30 days)
971978451,keta1930/mcp-agent-graph,https://github.com/keta1930/mcp-agent-graph,2025-04-24 10:55:20,2025-12-20 10:46:41+00:00,2025-12-20 10:46:37,157,24,3,Python,"agent, agentic-framework, agentic-workflow, graph, mcp",MCP Agent Graph is a Multi-Agent System built on the principles of Context Engineering,,251,8.245729303547963,2025-04,11,Highly Active (≤30 days)
923592843,cavefire/pybose,https://github.com/cavefire/pybose,2025-01-28 14:27:19,2025-12-20 10:46:34+00:00,2025-12-20 10:47:14,5,3,0,Python,,Control your BOSE Soundbar / Speaker locally (not SoundTouch),,336,11.038107752956636,2025-01,11,Highly Active (≤30 days)
929671143,0610840119/iptv-api,https://github.com/0610840119/iptv-api,2025-02-09 05:04:32,2025-12-20 10:39:20+00:00,2025-12-20 10:39:16,31,11,0,Python,,📺IPTV电视直播源更新项目『✨秒播级体验🚀』：支持IPv4/IPv6；支持自定义频道；支持本地源、组播源、酒店源、订阅源、关键字搜索；每天自动更新两次，结果可用于TVBox等播放软件；支持工作流、Docker(amd64/arm64/arm v7)、命令行、GUI运行方式 | IPTV live TV source update project,,325,10.676741130091983,2025-02,11,Highly Active (≤30 days)
910678556,dillfrescott/mvsep-beta,https://github.com/dillfrescott/mvsep-beta,2025-01-01 03:23:40,2025-12-20 10:34:18+00:00,2025-12-20 10:34:15,5,0,0,Python,,Music/Voice Separation Testing Repo,,364,11.957950065703022,2025-01,11,Highly Active (≤30 days)
933950216,john-friedman/datamule-indicators,https://github.com/john-friedman/datamule-indicators,2025-02-17 02:48:43,2025-12-20 10:32:36+00:00,2025-12-20 10:32:32,44,9,1,Python,,Analyzing SEC data at scale,,317,10.413929040735873,2025-02,11,Highly Active (≤30 days)
948468509,mkuthan/solis-cloud-control,https://github.com/mkuthan/solis-cloud-control,2025-03-14 11:48:17,2025-12-20 10:31:26+00:00,2025-12-20 10:32:27,31,6,4,Python,"hacs-integration, home-assistant, solis, solis-pv-inverters, soliscloud",Home Assistant integration for Solis Cloud Control API,,291,9.559789750328514,2025-03,11,Highly Active (≤30 days)
964072243,yoyolicoris/philtorch,https://github.com/yoyolicoris/philtorch,2025-04-10 16:39:41,2025-12-20 10:26:19+00:00,2025-12-20 10:26:15,24,0,1,Python,,Fast linear discrete time filtering in PyTorch.,,264,8.672798948751643,2025-04,11,Highly Active (≤30 days)
974657819,seud0nym/sigenergy2mqtt,https://github.com/seud0nym/sigenergy2mqtt,2025-04-29 05:41:21,2025-12-20 12:13:29+00:00,2025-12-20 10:22:50,34,3,0,Python,,"Publish Modbus data from Sigenergy to an MQTT Broker, with optional Home Assistant Auto-Discovery and PVOutput updating",,246,8.081471747700395,2025-04,11,Highly Active (≤30 days)
965905377,Ethan-Men/8159-TV,https://github.com/Ethan-Men/8159-TV,2025-04-14 05:16:53,2025-12-20 10:22:19+00:00,2025-12-20 10:22:14,12,3,0,Python,,📺IPTV电视直播源更新项目『✨秒播级体验🚀』：支持RTMP推流；支持IPv4/IPv6；支持自定义频道；支持本地源、组播源、酒店源、订阅源、关键字搜索；每天自动更新两次，结果可用于TVBox等播放软件；支持工作流、Docker(amd64/arm64/arm v7)、命令行、GUI运行方式 | IPTV live TV source update project,,261,8.5742444152431,2025-04,11,Highly Active (≤30 days)
978738030,whiteout-project/bot,https://github.com/whiteout-project/bot,2025-05-06 12:43:46,2025-12-20 10:21:20+00:00,2025-12-20 10:21:16,50,46,3,Python,,"Whiteout Survival Discord Bot that supports alliance management, event reminders, gift code redemption and more.",,238,7.818659658344283,2025-05,11,Highly Active (≤30 days)
953850885,Mifta24/auto-quotes,https://github.com/Mifta24/auto-quotes,2025-03-24 07:17:53,2025-12-20 10:20:17+00:00,2025-12-20 10:20:14,5,0,0,Python,,Contains Random Qoutes,,282,9.264126149802891,2025-03,11,Highly Active (≤30 days)
969545349,kingshot-project/Kingshot-Discord-Bot,https://github.com/kingshot-project/Kingshot-Discord-Bot,2025-04-20 11:54:08,2025-12-20 10:16:09+00:00,2025-12-20 10:16:06,20,14,1,Python,,Adaption of Relo's Whiteout Survival Bot for Kingshot,,254,8.344283837056505,2025-04,11,Highly Active (≤30 days)
956134809,RynoxPrime/SpotiFX,https://github.com/RynoxPrime/SpotiFX,2025-03-27 18:52:48,2025-12-20 10:13:42+00:00,2025-12-20 10:13:18,17,0,0,Python,,"SpotiFX - Advanced Spotify music downloader with powerful features. Download tracks, albums, and playlists in high quality (320kbps) with complete metadata and album art. Supports concurrent downloads, search functionality, and smart file organization.",,278,9.132720105124836,2025-03,11,Highly Active (≤30 days)
1006079929,Yui007/bato_downloader,https://github.com/Yui007/bato_downloader,2025-06-21 12:54:50,2025-12-20 10:10:38+00:00,2025-12-20 10:30:54,25,8,1,Python,"bato, manga, manga-downloader, manga-reader, manga-scraper, mangareader, manhua, manhua-scraper, manhwa, manhwa-scraper","A powerful manga downloader for bato.to with both GUI and CLI interfaces, featuring multi-threaded downloads, flexible chapter selection, and progress tracking.",,192,6.307490144546649,2025-06,11,Highly Active (≤30 days)
1002094143,keekyslusus/SteamFlow,https://github.com/keekyslusus/SteamFlow,2025-06-14 17:45:01,2025-12-20 10:07:47+00:00,2025-12-20 10:07:44,6,0,0,Python,flow-launcher-plugins,search Steam store and launch games,,199,6.5374507227332455,2025-06,11,Highly Active (≤30 days)
978059108,analyticsinmotion/werx,https://github.com/analyticsinmotion/werx,2025-05-05 12:08:26,2025-12-20 10:04:38+00:00,2025-12-20 10:04:35,7,0,0,Python,"asr, automatic-speech-recognition, levenshtein-distance, metrics, python-rust, speech-to-text, stt, wer, werx, word-error-rate",🐍📦 Easy-to-use Python package for lightning-fast Word Error Rate (WER) analysis,,239,7.851511169513797,2025-05,11,Highly Active (≤30 days)
963955509,plsy1/epg,https://github.com/plsy1/epg,2025-04-10 13:20:24,2025-12-20 10:00:32+00:00,2025-12-20 10:00:28,6,2,0,Python,"epg, epgdata",一个从 IPTV 提供商处定时抓取的 EPG 节目单,,264,8.672798948751643,2025-04,11,Highly Active (≤30 days)
942947279,eliranwong/agentmake,https://github.com/eliranwong/agentmake,2025-03-04 23:51:37,2025-12-20 09:59:46+00:00,2025-12-20 09:59:42,23,6,1,Python,"ai, anthropic, azure, chatgpt, claude, cohere, deepseek, gemini, genai, googleai, grok, groq, llama, mistral, ollama, openai, reasoning, toolmate, vertex-ai, xai","AgentMake AI: a kit for developing agentic AI applications that support 16 AI backends and and work with 7 agentic components, such as tools and agents. (Developer: Eliran Wong) Supported backends: anthropic, azure, azure_any, cohere, custom, deepseek, genai, github, github_any, googleai, groq, llamacpp, mistral, ollama, openai, vertexai, xai",,301,9.888304862023652,2025-03,11,Highly Active (≤30 days)
926405350,leafyin/game-help-script,https://github.com/leafyin/game-help-script,2025-02-03 07:34:26,2025-12-20 09:58:58+00:00,2025-12-20 09:58:54,9,2,0,Python,,游戏帮助脚本,,331,10.873850197109066,2025-02,11,Highly Active (≤30 days)
1006920445,mapterhorn/mapterhorn,https://github.com/mapterhorn/mapterhorn,2025-06-23 07:37:57,2025-12-20 09:58:23+00:00,2025-12-20 09:58:22,159,13,15,Python,,Public terrain tiles for interactive web map visualizations,,191,6.274638633377135,2025-06,11,Highly Active (≤30 days)
976377835,codelion/pts,https://github.com/codelion/pts,2025-05-02 02:17:51,2025-12-20 09:56:50+00:00,2025-12-20 09:56:49,136,9,0,Python,"dataset-generation, direct-preference-optimization, dpo, llm, llm-inference, llm-steering, mech-interp, phi-4, phi-4-mini, phi4, phi4-mini, pivotal-token-search, pivotal-tokens, reasoning-agent, reasoning-language-models, reasoning-models, sae, sparse-autoencoder, steering-vector, tokens",Pivotal Token Search,,243,7.982917214191852,2025-05,11,Highly Active (≤30 days)
948805694,hxabcd/easiauto,https://github.com/hxabcd/easiauto,2025-03-15 02:06:07,2025-12-20 09:52:10+00:00,2025-12-20 09:52:06,9,1,0,Python,,一个使用 Python 编写的 CLI 工具，可以用于自动登录希沃白板。通过 PyAutoGUI 实现自动识别并点击来模拟登录。,,291,9.559789750328514,2025-03,11,Highly Active (≤30 days)
996249128,hackclub/nephthys,https://github.com/hackclub/nephthys,2025-06-04 17:11:58,2025-12-20 09:50:03+00:00,2025-12-20 09:50:01,7,10,14,Python,,Support bot for Slack,,209,6.865965834428383,2025-06,11,Highly Active (≤30 days)
1005447526,Elwinmage/ha-reefbeat-component,https://github.com/Elwinmage/ha-reefbeat-component,2025-06-20 08:42:06,2025-12-20 09:49:42+00:00,2025-12-20 09:49:38,14,6,3,Python,"dc, hacs, homeassistant, homeassistant-integration, integration, redsea, reefato, reefbeat, reefdose, reefled, reefmat, reefrun, reefwave, skimmer","Manage ReefLed, ReefMate, ReefDose,ReefRun, ReefWave and ReefATO+ from Red Sea",,194,6.3731931668856765,2025-06,11,Highly Active (≤30 days)
984701863,juspay/clairvoyance,https://github.com/juspay/clairvoyance,2025-05-16 11:13:31,2025-12-20 09:49:21+00:00,2025-12-20 11:25:34,7,49,30,Python,,"Clairvoyance is a real-time companion that listens, understands, and responds. It streams audio and text as they happen, unlocking rich insights and enabling intuitive interactions. Whether you're seeking clarity, context, or a capable personal agent, Clairvoyance brings intelligence closer to you—fluid, aware, and always ready.",,228,7.490144546649145,2025-05,10,Highly Active (≤30 days)
937196655,carl0smat3us/undetected,https://github.com/carl0smat3us/undetected,2025-02-22 15:10:22,2025-12-20 09:47:12+00:00,2025-12-20 09:47:08,6,0,0,Python,,Custom Selenium Chromedriver,,311,10.21681997371879,2025-02,11,Highly Active (≤30 days)
975341393,MagiclabRobotics/magicbot-gen1_description,https://github.com/MagiclabRobotics/magicbot-gen1_description,2025-04-30 06:52:28,2025-12-20 09:46:40+00:00,2025-12-20 09:46:37,7,0,0,Python,,Robot Description for Magicbot-Gen1,,245,8.04862023653088,2025-04,11,Highly Active (≤30 days)
995852995,flyingbitac/fly_in_docker,https://github.com/flyingbitac/fly_in_docker,2025-06-04 05:27:46,2025-12-20 09:38:14+00:00,2025-12-20 09:38:33,11,0,0,Python,,,,210,6.898817345597897,2025-06,11,Highly Active (≤30 days)
